feedback,Category
"United Airlines canceled my flight because a first-class passenger insulted a stewardess. The 80+ year old woman used a profanity, and the flight attendant then asked her to de-board. She refused and United instead took everyone off the plane instead. They eventually canceled the flight 5 hours later. In the meantime, they only provided drinks and sandwiches to around half the people because they apparently could not drum up enough water, drinks, and food for everyone in one of the world's largest airports. Shame on you United. You honestly need a new leadership team.",Negative with Suggestion
"This a great course to get started. I paid the discount price, not sure I'd be willing to pay the full price.",Positive with Suggestion
"On the positive side, buy the white one it works as well as the black one and is a lot cheaper!After using standard mice with batteries for years, I have a steep learning curve ahead of me. In fact when I use my MacBook sitting on the couch, I don't use the mouse at all.I really can't rate it properly until I have used it for some time. It feels good, looks good and coming from Apple should be fine until they produce another one every Apple lover needs to have🤑",Positive
I think the training is great. I really appreciate that strategy behind the different elements is shared. It helps to understand why you would do one thing over another.,Positive
"Netflix has a year to win me back.

I was an early subscriber to Netflix streaming, and went for years with little to no service cancellations. I loved it.

Then I had to let it go for a couple months, back in 2022. For financial reasons. 

Well, someone hacked my account, changed the language, added 10 other accounts, resumed &amp; Upgraded my service…

 and Netflix blamed me.

Seriously they only offered THE DIFFERENCE in what I normally pay, not a full refund. Even though I was CLEARLY hacked &amp; had OBVIOUSLY ended my account a couple months back. When I said not to pay the differences my bank could handle it, they refunded that small amount anyway, and then tried to do a full refund after my bank put in a FRAUD CLAIM.

Like. The app is fine. Im mildy interested in the game library that didn't exist last time I had the service. They are the trailblazers of streaming, and the app still reflects that. 

The quality is there. But don't fall in love with their shows cuz they might get cancelled, and watch your bank account for charges you didn't authorize.",Negative
"This course was exactly what I needed. I will watch it several times and would suggest it for anyone looking to start with AdWords.""",Positive
"Best body wash and shampoo for babies and kids with sensitive skin!! Recommend 100% , great quality and natural ingredients",Positive
"Ok, but can this color be any cuter?! I love how it brightens my day every time I look at it— cleaning is a breeze, make sure you take the full cup apart as mold can build up.",Positive
"THIS APP DOES NOT HAVE JOAN OF ARC, I AM FEELING OFFENDED THAT THEY DONT HAVE RELIGOUS MOVIES FROM HISTORY. IF YOU LEAVE A GOOD REVIEW, GOOD FOR YOU. THIS APP ALSO SAYS THAT GINGERS DONT HAVE SOULS! US GINGERS HAVE FREAKIN' SOULS!!!!!!!!!!!!!!",Negative
"It is very informative. The instructor explains in a good, easy and clear way.he is to the point . He doesn't repeat himself and waste my time . You will benefit from every minute.",Positive
Translate review to English,Negative with Suggestion
I got this to put on my beagle but I'm a bit disappointed that the range isn't very far.  I had rethought it would work just like anyone on find friends but it doesn't.  I think the range was around one mile or there about.  It works very well on the holder that attaches it to my beagles collar. It's not in her way at all.,Negative
"Very cheap for the cost of Legos nowadays, but all pieces were there, and the kids are happy.",Positive
"Please stop giving us worst update We can't even listen our song, one by one according to playlist instead we listen other shity songs",Negative with Suggestion
"So……
I love this app but, there is so much that requires premium and I hate to complain but what if you can't afford/don't want to pay so much i would like it if you could take offers and have a little less premium stuff 
     Thank you 🙏",Positive with Suggestion
Bought an international business class ticket with a local connection first. Was denied entry to the lounge because the international leg was with a partner airline. The boarding pass for the international flight was a united one. Will NEVER fly united again.,Negative
"The subject is new to me so I have to repeat some parts to ""get it"".  The instruction is great! I'm just concerned about when I start putting it into practice :)",Positive
"I'd like to see the ability to make a playlist. I wake up a lot and it's too quiet. I like the stories. I'd like to make a playlist of stories that would play all night. Most existing playlists only last about 6 hours. I need something that lasts longer than that, preferably stories that I can choose.",Negative with Suggestion
"This course teaches everything you need to know about AdWords. Also,  Corey provides a lot of different internet tools that will help you with your AdWords campaign. This course was well worth the money.",Positive
"When I used to workout, I saw many people carrying around these Casks (for want of a better word) at the club, and constantly addressing ongoing thirst. I wasn't interested at first, too bulky for me. Then I got this one for Christmas, and my viewpoint changed. Fill it halfway with ice, and the beverage you add will remain ice cold for longer than a day. Even better, the ice cubes inside will take a long time, and I mean a long time to melt. The container when filled can be a little heavy because of the size, ounces it holds, and the fact that the container is made of metal. It'll take some serious effort to break this thing, so don't worry that you have to handle it with kid gloves. Lastly, this is a Stanley product. Quality and value are attached to this brand. Sure there are cheaper products, but constantly replacing always ends up far more costlier. Good Luck, Happy Drinking",Positive
"WORKS PERFECTLY FINE, it works really fantastic I can track it for really long time it tells you the right spot , and works in find mine too this product is legit should get and you get it form a discount too from here, the sound quality is normal I can hear and find it to and has a great connection",Positive
"Value money above all else.Having sat in the economy and economy plus the seat room is awful in economy and worse yet, my assigned seat — for a flight where I specifically booked seat choice — the overhead was completely full. And not even with other peoples carry ons, literally with safety equipment. Why would you seat me where there is no room for my bags when I am paying for carry-on service as part of my ticket?Awfully disappointing and our flight has been delayed because of mechanical issues as well. Not exactly reassuring. Very disappointed.",Negative
"It's my account and when our Wi-Fi goes out because we live in the country and I have to buy extra hot spot on my phone I cannot verify another tv bc I'm only using the one on the hotspot 
Why am I being asked to verify my tv every other week this is the fifth time?!!!! Plz stop doing this or I'm leaving Netflix my parents are older and they are tired of doing the same update as well",Negative with Suggestion
"This is thee cutest yet functional think I've bought in forever. The cup holds 40 oz of water and it does keep my ice cold for 2 days. I use it everyday as I am a water loving goddess. The size is perfect for helping me quickly drink my 1 gallon of water a day. I like that the cup has the no slip grip on the handle which makes it easier and comfortable to carry all the places I carry it. It's very satisfying for me to take the cup apart once a week to deep clean it and it's very easy to take apart clean it and put it back together. I even purchased a cute star shaped ice tray for the cup. I came in perfect condition even though Amazon ships then without a box mine for here unscathed, and I dropped it once and nothing happened no dent and no paint chipped off nothing. They are highly customizable and I already know what the next color I want to order. I can say that the cup can get heavy when filled with water and ice but it's not unbearable. The pink is that girly baby pink you see in your cotton candy dreams. I would definitely order this one again and I'm a Stanley girl now.",Positive
I have learned a lot from Google AdWords for Beginners 2020 online training. I will recommend this to my co-workers.,Positive
"My family has been having trouble with going to sleep but when we found this app… it changed everything at night! Our favorites are: The Mystery Of the Lavender Water, Your Biggest Fan, nifty, yawny mcdawny and minions",Positive
I constantly am dropping my purse different places around the house and spend more time looking for it so this has been a great help in locating it quickly as I'm headed out the door. Would highly recommend to help people,Positive
The Mouse works perfectly!!!,Positive
"It's an Apple Airtag, what can I say?  Easy to setup, will do what I need it to.",Positive
"Absolutely the best mouse I've ever owned in my life. High-quality well-made, super functional, not noisy, very smooth, good grip, no lag, extremely durable, very fast, Bluetooth mouse you need this if you have an Apple air book or laptop.",Positive
The course explains every topic in an interactive and simple way that will give you the proper understanding of the power that Google Ads has in the growth of every business. It also provides you with relevant links to further reading that will help you in understanding every topic on the long run.,Positive
Got it for my grandson for Christmas  he loves playing with them,Positive
He's doing a great job of not over loading information but getting enough to know what he's saying while say as little as possible,Positive
"I was very skeptical of purchasing a Stanley tumbler, despite the craze to buy one and the overwhelmingly positive reviews; I remained skeptical and was put off by the elevated price.  I have severe gastrointestinal issues and if something isn't prepared correctly or isn't at the right temperature, I'm going to suffer. Roughly 2 days before I purchased this tumbler, I had made a smoothie placed it in a non-Stanley insulated tumbler, and took it to work.  Two hours later, I had my smoothie, and 30 minutes after finishing it, I was in severe abdominal pain that was so bad that I had to go home early.  Since I've had my Stanley tumbler, I haven't had this issue.  My smoothie is cold when it goes in the tumbler, and 2-3 hours later it's still just as cold as when it was first made. Although this item was a bit pricey, it was well worth it for me.",Positive
"Who cares if the charging port is on the bottom, you don't need to charge often . Works perfect with my MacBook M1Pro glad I picked this over the setachi or mx anywhere. Magic Mouse is superior! I would not buy this used my last 2 I bought used and did not have good outcomes with those this is the one now my setup is complete.",Positive
So tired of travel. The cost and service are both so over rated. Packed carry on so we can avoid waiting for luggage. Of course there isn't enough room for ours on the plane and the force all 4 to gate check them. As we board there is definitely space for a few more suit cases. Flight attendants also could ask all people with back packs and jackets to stop being selfish jerks and put it under the seat in-front of them.The human race is in a whole new way. I will update when we get our luggage as it is full of gifts. If any are broken I will be contacting for reimbursement!,Negative with Suggestion
"What's wrong with Spotify ,now a user can't even listen on loop without premium.Very disappointed",Negative
"I was charged $1300 for the round trip ticket to attend my grandfather's funeral. All of my flights were delayed (one was because they had no crew), and apparently there is no in-flight entertainment offered anymore on United flights. There was no food offered other than a small bag of pretzels and a cup of water for a cross-country (5+ hour) flight, I was forced to pay $10 for Wi-Fi service that didn't work, and now I've been told United apparently have a new policy in which they don't adjust fares for bereavement travel. When I called customer service, I was forced into using the text messaging option to try to resolve my concerns due to the waiting period to speak to a representative being over 90 minutes. The United representative that I texted with was not only not helpful, but their messages were full of poor grammar, no punctuation (they often wrote paragraphs with no commas or periods or anything...it was just a run-on, nonsensical way of communicating), and a complete lack of willingness to resolve my concern(s). United has lost a customer for life.",Negative
My grandson loves building Legos and he opened his eyes and was so surprised it was beautiful thank you again,Positive
"You can find variants of all of this on YouTube and your preferred streaming service. It's fine and does the trick, but this isn't “all that”. Yeah, your favorite actor talks calmly to you, but it's not going to fix what your music app can't already do itself. Peek around, it's not worth the money.",Negative
"Really, no carry on bag in basic economy?  Also trying to get my rewards program username and password after retiring and not having my work e-mail anymore.  25 minute wait time to speak to an agent on a Monday at 2 p.m.",Negative
I will never believe a documentary that Netflix puts out again. The amount of info left out of Steven Avery case is unacceptable. Thankful that Candace Owens and the team set the record straight on Daily Wire. My faith in Manitowoc County Sheriffs is restored and my anger with Netflix deceiving us will not be forgotten!,Negative
Overall GREAT App but I'm having problems getting in because I got logged out for some reason so if they could give information twice that would be better or just save the password and username but I could just  be stupid right now you don't have to do it but I would like it,Positive with Suggestion
Felt this was not an up to date 2020 course - useful but a lot of the Google Ads interface/functionality was significantly different to the version the course ran through. Lots of functionality that I could not access (such as Google / Organic keywords info). Felt I still took away learnings for my business but not the same level of other Udemy courses I have completed.,Negative with Suggestion
I love my Stanley! The color was a perfect fit for me. It is not leak proof so you have to be careful. It will make a great addition to a gift set for birthdays and celebrations. I have banged it against things (not on purpose obviously) and it has held up well.,Positive
"Great product, good mouse quality",Positive
"Aveeno has once again proven its dedication to providing exceptional skincare solutions with the Baby Daily Moisture Gentle Bath Wash & Shampoo with Natural Oat Extract. As a parent who cares deeply about my child's well-being, I can't express enough how this product has become a beloved staple in our daily routine.The primary reason I adore this product is its unwavering commitment to gentle care. As a bath wash and shampoo in one, it streamlines the bathing process and ensures a tear-free experience for my baby. The natural oat extract is a game-changer for soothing and nourishing delicate skin and hair. It leaves my baby's skin feeling soft and smooth, while the hair is left clean and manageable.The hypoallergenic formula is a blessing for sensitive skin. It's free from harmful chemicals, fragrances, and dyes, making it a safe and trusted choice for babies with even the most delicate skin. We've had zero issues with skin irritation or allergies since we started using this product, and it gives me peace of mind knowing my baby's skin is well cared for.The convenience of having a two-in-one product that cleanses both the body and hair is unbeatable. It simplifies bath time, reducing clutter in the bathroom and making the process more enjoyable for both parents and babies. The gentle lather is easy to rinse, ensuring that bath time is a breeze from start to finish.Aveeno's dedication to natural ingredients is apparent in the Natural Oat Extract. Oats are renowned for their skin-soothing properties, and this product harnesses their benefits to provide hydration and nourishment. It's as close to a natural bath as you can get, and I love knowing that I'm using a product that's derived from the goodness of nature.The no-tear formula truly lives up to its name. It's been a game-changer during those splashy bath times, and it guarantees a worry-free experience for both parents and their little ones. No more cries or discomfort during bath time – just laughter and bonding.In conclusion, Aveeno Baby Daily Moisture Gentle Bath Wash & Shampoo with Natural Oat Extract is a must-have for parents looking to provide their babies with the very best in skincare. It's a product that stands out for its gentle care, natural ingredients, and overall convenience. The tears of bath time have been replaced with smiles and joy, making it a cherished part of our daily routine. I can't recommend this product enough; it's a true gem in the world of baby care.",Positive
"Netflix, by not allowing your customers to use VPNs with your product you are encouraging unsafe practices when using the internet and encouraging long time users who prioritize safety to go elsewhere to stream. 

I know this will hurt your business model and bottom line. 

Wouldn't it be better to use the (Amazon) Prime model and charge a subscription to each additional countries market?",Negative with Suggestion
"United Airlines continues to miss the mark in all areas.  Seat management, flight cancelations, poor aircrafts,  low quality experience all around.",Negative
"still very confused, stress levels are high because I had trouble getting in to course to start with",Negative
The recent update is pathetic. They are asking to upgrade to premium for even the most basic features which a music app should have.,Negative with Suggestion
"It is a good course, the walk through are very useful. It would be great to have a Goodle AdWords Advanced class.",Positive with Suggestion
Thanks ! i was completely beginner before your class and now i can easily manage my own campaign without too much trouble !,Positive
I have tried to learn Google Adwords on my own with alot of frustration. This course helped guide me in the right direction to achieving the best campaigns possible.,Positive
"Just buy it. I have an AirTag in my motorcycle, hidden in my wallet, and one in my cranium to assure I don't forget my brain at home when I go out.Never had a problem with the “Find My” app on my iPhone and AirTag, and it has lasted me a year and a half, still going strong.It's quite thin and can fit pretty much anywhere. The location accuracy isn't bad, and as long as you're within close proximity, you can make it beep and follow the sound to find it.Get one, it's worth the price!",Positive
"It was a good course with fairly good information. However, it needs to be updated a bit as per the changes and updations in Adwords.",Positive with Suggestion
The status bar time and battery persists while viewing episodic content. It hides automatically while viewing movies. It hides automatically viewing videos on any other app also. So this is strictly a Netflix bug. I'll happily change my rating to five stars when you guys fix it. Have to get your attention somehow 🤷‍♂️ This has gone on for far too long.,Negative with Suggestion
Item arrived on time.  I purchased this for a white Elephant Christmas gift and it was a BIG hit!  I might just get one for myself 0). Thank you.,Positive
Recent update blocked everything..,Negative
New update ki very bad and also premium thing's,Negative
"United has improved significantly over the past couple of years. I am a very frequent traveler and note that there are fewer delays , improvements to United Clubs and improvements to benefits. During my recent trip the crew was outstanding. This is becoming more of a norm and that is not true of some of thier competitors.",Positive
"We have used a lot of kids shampoo but there is nothing better than Aveeno. It's super smooth, tear free and cleans the hair and skin properly. Highly recommend to all the parents out there.",Positive
This class is way to outdated.  It shouldn't even be offered.  It is impossible to follow as Google looks completely different now.  Names have changed and couldn't follow instructions.  This is a complete waste of time,Negative
I got shoes 4 days early! Shoes are comfortable and reasonably priced considering Air Max. All shoes should be less than $100,Positive with Suggestion
"This will be the only soap I use on my baby for now on. He has eczema so I pair this with the eczema therapy lotion and it's the best combo for sensitive out there with super nourishing ingredients. The smell isn't the best but it's not awful. Keeps my baby's skin super soft and it's just great all around. It's a great price as well for the amount of product you get, I also love that it comes with a pump for easy access!",Positive
"I love choosing my bands, learning if new music I didn't know my faves made, reading more about them, and testing Spotify's mixes for me.",Positive
this is perfect for my sensitive baby,Positive
"I love this Baby Wash! The best of the best, I've tried probably almost all organic baby products out there and this is by far the best baby wash out there..The size is a big plus, it is very soapy one squirt goes a long way, the scent is Amazing and it is very gentle on my baby's skin. This a an amazing product. Highly recommended, I am not looking back now.",Positive
"They refused to give us our money back when US Covid entry requirement charged. Our £500 flight credit is worth £300 due to ‘exchange rate' when we tried to use the credit.Their target market is business travellers, so they aren't interested in customer service for holiday makers. I'm really surprised how the regulator don't track for their appalling fraudulent business activity. AVOLID AT ALL COST.",Negative
These are great Nike's shoes.,Positive
United Airlines' user-friendly website make booking flights and managing travel plans a breeze.,Positive
"The course was easy to follow and Corey explained AdWords, which seems complex to implement, in a way that is easy enough to get started.",Positive
The videos have the correct duration and you can pause them and create/update material in your Ad Words campaign at the same time.,Positive
After being added to my mom's account every couple of days I have to verify it through a QR code because it “forgot” I guess. Gonna tell mom to take my tv off the account because it's honestly not worth the hassle at this point.,Negative
"First of all yes netflix is not bad so i gave it 2 starts for that but i think yall need to add more movies like AVATAR THE WAY OF WATER or AVATARRRRR by James Cameroon like no one wants another season of Big Mouth no ones watches that, yall are taking out all the good stuff to add another 20 seasons to stupid big mouth, add some disney movies or something like chop chop get it together. Anyway hopefully yall read this 😁",Negative with Suggestion
"Good, would like to see face of person giving course - show me yourself on video, more personal connection",Positive with Suggestion
"Dear United Airlines,This is what I wrote to United without a response from them. Gave them a second shot and our plane was delayed for 6 hours we were forced to get another airlines flight home and they didn't pay until I complaine they gave me a $200.00 credit for an $1100.00 round trip telling me the flight home was cheaper. Lies!!!!I am writing to express my disappointment as a first-time flyer with your airline. I recently sent a complaint letter regarding my experience and received a reply, but unfortunately, it did not fully address my concerns.My first impression of United Airlines was not a positive one. Despite arriving at the airport well ahead of my flight, I encountered long lines and inefficiency at the check-in counter. The process was confusing, and the staff seemed uninterested in assisting me. This was a significant letdown as I was excited to take my first flight with United Airlines.Additionally, during my flight, I experienced several issues, such as cramped seating, subpar in-flight entertainment, and delayed service. The lack of comfort and convenience made my experience less than desirable.I understand that some of these issues may be beyond your control, but as a customer, I expect a high level of service and comfort. The fact that my experience was not up to par was particularly disappointing as I had high expectations for United Airlines.I would like to request that my concerns be taken seriously and addressed in a timely and satisfactory manner. As a first-time flyer, my experience will impact my future travel decisions, and I hope that United Airlines can take the necessary steps to improve the customer experience.Thank you for your time and consideration. I look forward to hearing back from you.",Negative with Suggestion
Probably received as advertised. Good purchase.!,Positive
"I am a frequent traveler. I travel for months and I love streaming Netflix in a TV using the QR code so I can save my cellphone battery. I also bring my roku to plug in the hotel or air bnb. This option is gone. It wants the same wifi system? Not good for plug in roku, amazon sticks, or any travel sticks anymore. It's looking for the same wifi system. I don't recommend it for frequent travelers.",Negative
"I recently purchased the AirTag, and I must say, it has been incredibly useful! As someone who tends to misplace things often, this little device has saved me so much time and stress. Setting it up was a breeze—just attach it to your items, and you're good to go.The precision of the location tracking is impressive, and I love how it integrates seamlessly with my iPhone. I can easily check the location of my keys, bag, or even my pet on the Find My app. The sound feature is helpful too—it's easy to hear when you're in a pinch and need to locate something quickly.What I love most is the peace of mind it provides. Whether you're traveling or just moving around at home, you can rest assured knowing that your things are within reach. Definitely worth the investment for anyone looking to stay organized and reduce those “Where did I leave it?” moments.Highly recommend!",Positive
Thank you Corey for a very detailed and extensively-researched course. This will prove to be useful in my usage of Google adwords.,Positive
"I've been using this since elementary, and I cannot sleep with out it tbh! And I'm just gonna say what everyone is thinking… ADD MORE BOB ROSS ASMR EPISODES PLS MY GUYS 😂😊 i fr luv the Bob Ross ones!! 

Tysm to the amazing creators, editors, and literally anyone who contributes to this amazing project!!! U guys are adored (every single one of u)! U all make this app a little more special!

Love always,

❤️🧡💛💚💙💜",Positive with Suggestion
Beautiful color every day cup! Easy to wash and very sturdy exterior. Even fell off counter from a naughty cat and it did not dent!,Positive
Worst app ever after the update,Negative
Household makes no sense. You have to pay extra just for a “family” plan to do what its supposed to do. Not every family shares the same wifi 24/7. Basically they wanted to screw over half of their users just to make an extra buck.,Negative
"Paired with their app (so you don't have to keep track of the book), my kids and I love playing with these. These large box options are perfect for your kids creativity to explore and build random things, like my sons robocroc lol. The box will only be a quarter full so you can combine other box sets like we did.",Positive
"Overall I've been quite disappointed with the quality of the information I've received. Also, the content is displayed on a screen which is incredibly blurry!",Negative
I bought this for my kitty that I let outside for a bit and it's good to know I can find her if needed.,Positive
"I would like to get into detail but this course covers the key points comprehensively , must also build a more detailed version.",Positive with Suggestion
The course was quite in-depth. It started at my level (beginner) and lead me through to feel much more confident and knowledgable.,Positive
everything thing need premium,Negative with Suggestion
"I advise you to use it I showed it to my husband, we bought them. My baby's skin is very fresh and they smell  are simple.",Positive
We love this shampoo for our two babies. Last us forever.,Positive
Very informative and I learned a lot of new things! Hopefully this will translate well into my campaings,Positive
"Flight going out, fabulous air stewards very attentive! Coming back very different experience, grumpy air stewards not happy in their job.",Negative
"I have taken several courses on adwords - some free, and some Udemy - and I prefer this instructor (cory) over all others.",Positive
"Absolutely, amazing! I put it through two tests already and I love it it!So far, so good. It seems to be standing up to its buyer standards.",Positive
"They cancelled my flight from Boston to London Heathrow on 21st August, 2023 the day of my departure and was asked to re-book. As I had checked out of my holiday accommodation I was asked to make my way to the airport to get vouchers for holiday Inn Express Hotel Boston. When I got to the airport the staff were not interested and they said that it wasn't their responsibility but because I had screenshots of all the correspondence they then gave me Hotel and meal vouchers. When I got to the hotel I was asked for details of my credit/visa card which I reluctantly gave. To cut the long story short I believe United Airlines did cancel all the vouchers and the hotel ended up charging my card. Only discovered that when I got back home to England,  tried in vain to recover my money from the hotel. Spent days phoning the hotel bearing in mind our time difference until I managed to speak to the manager who then referred me back to the airline.  Managed to lodge my claim but they keep playing mind game, send this and that which I have already supplied. Will never use that airline again. Nasty experience from going and back.",Negative
"I have an AirTag on everything that I need to make sure that I don't misplace… checked baggage, carry-on, wallet, keys, etc. Very easy to use, very quick to pair to your account, it has a really good range and if you're just using this product as normal the battery life on it is pretty good.",Positive
"This has always been my go-to since having my child. The soap is thick, so a little goes a long way. It has a pleasant scent and is very gentle on my little one's skin. The bottle is exactly as described. I have no complaints!",Positive
"It holds its temperature VERRY well, a little bit too well, if you fill it up with ice and put a fridge chilled drink into so your sodas, and your juices it will turn almost so a slushy. Sometimes the lid is hard to take off but if you kinda gently bang the lid on the counter or something it will usually make it a little easier to take off the lid. I use this while I'm trucking and the size is great for sitting in the cup holder.It's a nice simple look on it. Adequate liquid flow in the straw so you don't have to suck on the straw hard at all. It is nice to hold in your hand. I put my cup and straw into the dishwasher and it cleans pretty good but maybe clean the straw separately so the soapy taste doesn't stay for long. When I use this cup, I stay hydrated pretty easily and can measure how much liquid I drink a day",Positive
So in order to use this product you have to use another device to make an account. That's very inconvenient; and they acknowledge it but yet they don't do anything to change it? I dislike the bundles… Netflix just isn't what it use to be and it's actually Pathetic… we had a good thing… but Netflix changed… no more Netflix &amp; Chill… it's Hulu &amp; Woohoo now… at least Hulu throws in Disney+ to spice up the deal…,Negative with Suggestion
"Rude, passive aggressive attitudes from the flight attendants. Infantilized by male flight attendant. No adult traveling with children cares to be spoken to as if they are ignorant, incompetent especially not by persons who are supposed to be providing a service. We don't work for you WE are the customer. Horrible customer service. My minor child was targeted, searched and interrogated at one of the gates prior to boarding. Your airline and poorly rated and there are no shortage of reasons why.",Negative
"I really enjoyed the course, it is very complete with examples and everything. Needs some updating though but the he's getting done little by little.",Positive with Suggestion
Excelente service and product condition,Positive
"As someone who frequently misplaces keys and bags, the Apple AirTag has been a game-changer. This compact, coin-sized tracker integrates seamlessly with the Find My app on my iPhone, making it incredibly easy to locate my belongings.* Pros:- Effortless Setup: Pairing the AirTag with my iPhone was straightforward and quick.- Precision Finding: The Ultra-Wideband technology guides me directly to my items when they're nearby.- Durable Design: With an IP67 rating, it's both water and dust resistant, perfect for everyday use.* Cons:- Accessory Requirement: Since the AirTag lacks a built-in attachment point, purchasing a separate keychain or holder is necessary for certain items.- Privacy Considerations: While Apple has implemented features to prevent unwanted tracking, it's essential to stay informed about these aspects.Overall, the AirTag offers a reliable solution for keeping track of personal items, providing both convenience and peace of mind. ⭐⭐⭐⭐⭐",Positive with Suggestion
"He was losing his wallet often, now with the tag always give him an alert in his cellphone",Positive
"Corey did an excellent job in taking me through the strategic and executional steps to ensure great campaigns.  He speaks clearly and concisely, which was a necessity for me.  Great course!!",Positive
"I wish to thank Eddie, in bagtrack! Who took the time to find my bag. He discovered that I had been given an incorrect file reference number.Once the correct file reference was entered my bag was found and delivered the next day!THANK YOU, EDDIE!",Positive
Good choice for my Granddaughters first set!,Positive
"I really got to know AdWords well! The course is very informative, clear, simple and understandable! I would recommend it to everyone!!",Positive
"I find trying to maintain streaks in apps stressful and anxiety producing. I meditate to when I can and to help myself, and not meditating one day is not a failure, it's just a day I didn't meditate.

I was so happy to find Calm had a setting to turn off streaks. I turned it off immediately and enjoyed not being guilt tripped by a relaxation app.

Welp, the latest update launched and immediately prompted me to add a “goal” of three Calm meditations per week, and added a seven day checklist at the top of the home tab. :( now I can't even open the app without it guilting me towards obsess e behavior :(",Negative
"Somehow the air tag knows when I am actually on a road trip with my luggage as it alerts me as to when I have moved out of range. When my luggage is at home and I go away, the device knows to not alert me.",Positive
It's excellent product for my baby. Have been using since last couple of years.! Only issue I see in packaging. Unable to bring opener up.! Most of time it works but have issue in some.! Thanks,Positive with Suggestion
"Since the moment I began meditating and listening to calm music,soundscapes, and sleep stories (Ya! It's not just meditating lol) I've felt a peace settle over me! I've endured a lot of pain and suffering in my life and I recommend this to anyone even if you haven't suffered severe trauma. I think young kids would benefit the most. Thank you everyone from calm I hope you feel my gratitude 💜",Positive
As a child I also wanted legos but my mom couldn't afford them! I was very surprised when my daughter wanted legos so I didn't hesitate to find them for her! I decided to buy her this as a starter and I must say it exceeded my expectations! Not only does it come with your standard Lego blocks but it comes with cool building and more as well! She plays with them everyday and they are easy to pick up and clean because the container dubs as storage when finished!,Positive
Helps me keep track of my flight risk dogs. Worth the piece of mind. I tried one of the dog tracking devices; it was useless as it never could get cellular service despite paying for a subscription. This works perfectly. I was worried about my dogs accidentally ingesting one; but I found a great holder for the tags to put on a collar. I also used them for our luggage on our European trip. It's nice to get alerts about items no longer being with you. Highly recommend,Positive
I have had this tumblr for three months now. It is the best one I've ever had. Keeps ice in it for days so I think you would love it.,Positive
Got this for my grandson so he could what he wants not a predetermined set,Positive
Now Spotify working on making it worse for the users...everyday,Negative
It's too bad that even magic mice die.  Apple accessories are way overpriced but necessary.,Negative
New update is the worst thing ever 💀,Negative
"I like the bite size videos. He explains the topics very clearly in short and simple words, very straightforward. Great resources and tools provided too. Thank you!",Positive
you fr gonna take my netflix away bc i have divorced parents. i hope it was worth it bc if i could rate you guys a 0 i would. FIRST YOU GUYS SNITCH ON SOAP2DAY then u wanna say we have to be under the same wifi. you guys made a big mistake and i hope everyone stops using netflix because i sure will. i'll be fine with my Hulu HBO and yt tv. you guys can be greedy all u want but you guys are just losing more money and i hope who ever is in charge fixes this because you guys are actually stupid.,Negative with Suggestion
"Love this set, it allows my students use their imagination and they had lots of fun. I had an issue with the post office delivering the package and the seller was very helpful solving the issue.",Positive
Purchased premium and says to log in under email used to purchase. That's the email I used still it doesn't work. Attempted to contact customer support and it wouldn't let me email them or start a chat.  Never again. Beware if your considering it.,Negative
"The Calm app has truly transformed my daily routine. It's my go-to for finding peace and relaxation amidst life's chaos. The guided meditations and sleep stories are a game-changer for my sleep quality. The soothing sounds and beautiful visuals transport me to a serene place whenever I need it. I appreciate the variety of content, from mindfulness exercises to stress relief techniques. Calm has become an essential part of my self-care journey, and I couldn't recommend it more highly. Thank you for creating this oasis of tranquility in my busy life!",Positive
I was offered $10 a year through Tmobile. I paid for it and logged in though my Apple ID like it requested. In doesn't recognize my purchase and keeps asking me to sign up for $70 a month. I then started getting spam emails telling me I can sign up for $40. The irony is that the app is called “Calm” which caused me hours of frustration and troubleshooting is almost funny. Almost……,Negative
"Whether for the hair or body, this Aveeno product is gentle on our child but strong enough to clean even after the messiest days! Despite best efforts, babies still get shampoos in their faces and eyes. The tear free formula is a life saver! The scent is mild enough to leave nothing specific behind - perfumes aren't always appropriate for kids. The pump is perfect for learning hands!",Positive
"Do not fly United! The airline has significantly gone downhill. They delayed my flight repeatedly for over four hours with all passengers sitting in the airport waiting for information.  At 11 PM they ended up canceling the flight because they could not find a pilot (their fault). Passengers were told that they could retrieve their check bags, but it would take about two hours.  Minimal help was provided to rebook. To get a hotel voucher I was told to wait in a line that literally had 100 people ahead of me. They were all angry United customers who were having flight problems. I ended up spending the night at a very unsafe hotel, but that was the closest hotel to the airport that had availability. Returned to the airport at 6 AM the next morning to fly standby on the 8 AM flight. Did not make it on, but that flight is now delayed. United has reported that they need to “balance the weight of the aircraft”. But the truth is that they overfilled the aircraft with fuel, and need to burn it off before it's safe to fly (explained by a United employee at the departure gate). I'm Still on standby. This has already cost me $100 which I highly doubt I will be reimbursed for. Save yourself the time, money, and emotional turmoil, and do not fly United!!",Negative
"I've used this app for some time and have enjoyed every moment of it. The options to suit your needs (anxiety, focus, sleep, etc.) provide something for everyone. I highly recommend this app to always have calm moments available to you when you need it! I also recommend this app to my clients as something to try and potentially integrate into their daily routine.",Positive
"They canceled my flight on June 18, 2023, due to their mechanical problem, and they asked us to pay for the hotel and meals ourselves first without any arrangements for that night. They said passengers can submit it to their website and be reimbursed later. They are a liar and never respond to your request. When you contact them, they will ask you to submit to many different departments and say your money cannot be refunded. Hate this airline so much, just feel like they are a thief and have stolen money and are lying to me!!! It is the worst experience I had with an airline!!!",Negative
